tarih,para_birimi,alis,satis,olusturma_tarihi
2018-02-03,USD,3.75670,3.76350,2018-02-03 16:00:00+00
2018-02-04,USD,3.75670,3.76350,2018-02-04 16:00:00+00
2018-02-05,USD,3.74540,3.75210,2018-02-05 16:00:00+00
2018-02-06,USD,3.76320,3.77000,2018-02-06 16:00:00+00
2018-02-07,USD,3.77860,3.78540,2018-02-07 16:00:00+00
2018-02-08,USD,3.77140,3.77820,2018-02-08 16:00:00+00
2018-02-09,USD,3.80730,3.81420,2018-02-09 16:00:00+00
2018-02-10,USD,3.80730,3.81420,2018-02-10 16:00:00+00
2018-02-11,USD,3.80730,3.81420,2018-02-11 16:00:00+00
2018-02-12,USD,3.81190,3.81880,2018-02-12 16:00:00+00
2018-02-13,USD,3.80680,3.81370,2018-02-13 16:00:00+00
2018-02-14,USD,3.79630,3.80310,2018-02-14 16:00:00+00
2018-02-15,USD,3.79730,3.80410,2018-02-15 16:00:00+00
2018-02-16,USD,3.77210,3.77890,2018-02-16 16:00:00+00
2018-02-17,USD,3.77210,3.77890,2018-02-17 16:00:00+00
2018-02-18,USD,3.77210,3.77890,2018-02-18 16:00:00+00
2018-02-19,USD,3.75230,3.75910,2018-02-19 16:00:00+00
2018-02-20,USD,3.75310,3.75990,2018-02-20 16:00:00+00
2018-02-21,USD,3.76980,3.77660,2018-02-21 16:00:00+00
2018-02-22,USD,3.78450,3.79130,2018-02-22 16:00:00+00
2018-02-23,USD,3.79940,3.80620,2018-02-23 16:00:00+00
2018-02-24,USD,3.79940,3.80620,2018-02-24 16:00:00+00
2018-02-25,USD,3.79940,3.80620,2018-02-25 16:00:00+00
2018-02-26,USD,3.78160,3.78840,2018-02-26 16:00:00+00
2018-02-27,USD,3.77540,3.78220,2018-02-27 16:00:00+00
2018-02-28,USD,3.78330,3.79010,2018-02-28 16:00:00+00
2018-03-01,USD,3.79970,3.80650,2018-03-01 16:00:00+00
2018-03-02,USD,3.80820,3.81500,2018-03-02 16:00:00+00
2018-03-03,USD,3.80820,3.81500,2018-03-03 16:00:00+00
2018-03-04,USD,3.80820,3.81500,2018-03-04 16:00:00+00
2018-03-05,USD,3.80380,3.81060,2018-03-05 16:00:00+00
2018-03-06,USD,3.81610,3.82300,2018-03-06 16:00:00+00
2018-03-07,USD,3.80010,3.80690,2018-03-07 16:00:00+00
2018-03-08,USD,3.79710,3.80390,2018-03-08 16:00:00+00
2018-03-09,USD,3.80890,3.81570,2018-03-09 16:00:00+00
2018-03-10,USD,3.80890,3.81570,2018-03-10 16:00:00+00
2018-03-11,USD,3.80890,3.81570,2018-03-11 16:00:00+00
2018-03-12,USD,3.81640,3.82330,2018-03-12 16:00:00+00
2018-03-13,USD,3.81510,3.82190,2018-03-13 16:00:00+00
2018-03-14,USD,3.85600,3.86290,2018-03-14 16:00:00+00
2018-03-15,USD,3.85970,3.86670,2018-03-15 16:00:00+00
2018-03-16,USD,3.88750,3.89450,2018-03-16 16:00:00+00
2018-03-17,USD,3.88750,3.89450,2018-03-17 16:00:00+00
2018-03-18,USD,3.88750,3.89450,2018-03-18 16:00:00+00
2018-03-19,USD,3.90390,3.91100,2018-03-19 16:00:00+00
2018-03-20,USD,3.93620,3.94330,2018-03-20 16:00:00+00
2018-03-21,USD,3.93560,3.94270,2018-03-21 16:00:00+00
2018-03-22,USD,3.92760,3.93470,2018-03-22 16:00:00+00
2018-03-23,USD,3.90870,3.91570,2018-03-23 16:00:00+00
2018-03-24,USD,3.90870,3.91570,2018-03-24 16:00:00+00
2018-03-25,USD,3.90870,3.91570,2018-03-25 16:00:00+00
2018-03-26,USD,3.96080,3.96790,2018-03-26 16:00:00+00
2018-03-27,USD,3.97420,3.98140,2018-03-27 16:00:00+00
2018-03-28,USD,3.97570,3.98290,2018-03-28 16:00:00+00
2018-03-29,USD,3.99310,4.00020,2018-03-29 16:00:00+00
2018-03-30,USD,3.99490,4.00210,2018-03-30 16:00:00+00
2018-03-31,USD,3.99490,4.00210,2018-03-31 16:00:00+00
2018-04-01,USD,3.99490,4.00210,2018-04-01 16:00:00+00
2018-04-02,USD,3.94890,3.95600,2018-04-02 16:00:00+00
2018-04-03,USD,3.95770,3.96480,2018-04-03 16:00:00+00
2018-04-04,USD,3.97600,3.98320,2018-04-04 16:00:00+00
2018-04-05,USD,4.00760,4.01480,2018-04-05 16:00:00+00
2018-04-06,USD,4.02690,4.03420,2018-04-06 16:00:00+00
2018-04-07,USD,4.02690,4.03420,2018-04-07 16:00:00+00
2018-04-08,USD,4.02690,4.03420,2018-04-08 16:00:00+00
2018-04-09,USD,4.05270,4.06000,2018-04-09 16:00:00+00
2018-04-10,USD,4.05610,4.06340,2018-04-10 16:00:00+00
2018-04-11,USD,4.07070,4.07800,2018-04-11 16:00:00+00
2018-04-12,USD,4.14530,4.15280,2018-04-12 16:00:00+00
2018-04-13,USD,4.12840,4.13580,2018-04-13 16:00:00+00
2018-04-14,USD,4.12840,4.13580,2018-04-14 16:00:00+00
2018-04-15,USD,4.12840,4.13580,2018-04-15 16:00:00+00
2018-04-16,USD,4.07850,4.08590,2018-04-16 16:00:00+00
2018-04-17,USD,4.09600,4.10340,2018-04-17 16:00:00+00
2018-04-18,USD,4.09800,4.10540,2018-04-18 16:00:00+00
2018-04-19,USD,4.09640,4.10380,2018-04-19 16:00:00+00
2018-04-20,USD,4.02730,4.03450,2018-04-20 16:00:00+00
2018-04-21,USD,4.02730,4.03450,2018-04-21 16:00:00+00
2018-04-22,USD,4.02730,4.03450,2018-04-22 16:00:00+00
2018-04-23,USD,4.03320,4.04050,2018-04-23 16:00:00+00
2018-04-24,USD,4.03320,4.04050,2018-04-24 16:00:00+00
2018-04-25,USD,4.08480,4.09220,2018-04-25 16:00:00+00
2018-04-26,USD,4.07580,4.08320,2018-04-26 16:00:00+00
2018-04-27,USD,4.06680,4.07420,2018-04-27 16:00:00+00
2018-04-28,USD,4.06680,4.07420,2018-04-28 16:00:00+00
2018-04-29,USD,4.06680,4.07420,2018-04-29 16:00:00+00
2018-04-30,USD,4.05350,4.06080,2018-04-30 16:00:00+00
2018-05-01,USD,4.03990,4.04720,2018-05-01 16:00:00+00
2018-05-02,USD,4.03990,4.04720,2018-05-02 16:00:00+00
2018-05-03,USD,4.12080,4.12820,2018-05-03 16:00:00+00
2018-05-04,USD,4.19080,4.19840,2018-05-04 16:00:00+00
2018-05-05,USD,4.19080,4.19840,2018-05-05 16:00:00+00
2018-05-06,USD,4.19080,4.19840,2018-05-06 16:00:00+00
2018-05-07,USD,4.25500,4.26260,2018-05-07 16:00:00+00
2018-05-08,USD,4.25580,4.26350,2018-05-08 16:00:00+00
2018-05-09,USD,4.28170,4.28940,2018-05-09 16:00:00+00
2018-05-10,USD,4.28780,4.29550,2018-05-10 16:00:00+00
2018-05-11,USD,4.26660,4.27430,2018-05-11 16:00:00+00
2018-05-12,USD,4.26660,4.27430,2018-05-12 16:00:00+00
2018-05-13,USD,4.26660,4.27430,2018-05-13 16:00:00+00
2018-05-14,USD,4.25720,4.26480,2018-05-14 16:00:00+00
2018-05-15,USD,4.32000,4.32780,2018-05-15 16:00:00+00
2018-05-16,USD,4.39450,4.40240,2018-05-16 16:00:00+00
2018-05-17,USD,4.45810,4.46620,2018-05-17 16:00:00+00
2018-05-18,USD,4.44020,4.44820,2018-05-18 16:00:00+00
2018-05-19,USD,4.44020,4.44820,2018-05-19 16:00:00+00
2018-05-20,USD,4.44020,4.44820,2018-05-20 16:00:00+00
2018-05-21,USD,4.46520,4.47320,2018-05-21 16:00:00+00
2018-05-22,USD,4.55340,4.56160,2018-05-22 16:00:00+00
2018-05-23,USD,4.57810,4.58630,2018-05-23 16:00:00+00
2018-05-24,USD,4.84640,4.85510,2018-05-24 16:00:00+00
2018-05-25,USD,4.70280,4.71120,2018-05-25 16:00:00+00
2018-05-26,USD,4.70280,4.71120,2018-05-26 16:00:00+00
2018-05-27,USD,4.70280,4.71120,2018-05-27 16:00:00+00
2018-05-28,USD,4.72070,4.72920,2018-05-28 16:00:00+00
2018-05-29,USD,4.59660,4.60480,2018-05-29 16:00:00+00
2018-05-30,USD,4.59620,4.60450,2018-05-30 16:00:00+00
2018-05-31,USD,4.48340,4.49140,2018-05-31 16:00:00+00
2018-06-01,USD,4.48080,4.48890,2018-06-01 16:00:00+00
2018-06-02,USD,4.48080,4.48890,2018-06-02 16:00:00+00
2018-06-03,USD,4.48080,4.48890,2018-06-03 16:00:00+00
2018-06-04,USD,4.59220,4.60050,2018-06-04 16:00:00+00
2018-06-05,USD,4.62840,4.63670,2018-06-05 16:00:00+00
2018-06-06,USD,4.60730,4.61560,2018-06-06 16:00:00+00
2018-06-07,USD,4.60950,4.61780,2018-06-07 16:00:00+00
2018-06-08,USD,4.54890,4.55710,2018-06-08 16:00:00+00
2018-06-09,USD,4.54890,4.55710,2018-06-09 16:00:00+00
2018-06-10,USD,4.54890,4.55710,2018-06-10 16:00:00+00
2018-06-11,USD,4.50240,4.51050,2018-06-11 16:00:00+00
2018-06-12,USD,4.51360,4.52170,2018-06-12 16:00:00+00
2018-06-13,USD,4.54910,4.55730,2018-06-13 16:00:00+00
2018-06-14,USD,4.64840,4.65680,2018-06-14 16:00:00+00
2018-06-15,USD,4.64840,4.65680,2018-06-15 16:00:00+00
2018-06-16,USD,4.64840,4.65680,2018-06-16 16:00:00+00
2018-06-17,USD,4.64840,4.65680,2018-06-17 16:00:00+00
2018-06-18,USD,4.64840,4.65680,2018-06-18 16:00:00+00
2018-06-19,USD,4.71510,4.72360,2018-06-19 16:00:00+00
2018-06-20,USD,4.75450,4.76300,2018-06-20 16:00:00+00
2018-06-21,USD,4.74880,4.75730,2018-06-21 16:00:00+00
2018-06-22,USD,4.75240,4.76090,2018-06-22 16:00:00+00
2018-06-23,USD,4.75240,4.76090,2018-06-23 16:00:00+00
2018-06-24,USD,4.75240,4.76090,2018-06-24 16:00:00+00
2018-06-25,USD,4.70770,4.71620,2018-06-25 16:00:00+00
2018-06-26,USD,4.63970,4.64800,2018-06-26 16:00:00+00
2018-06-27,USD,4.67400,4.68240,2018-06-27 16:00:00+00
2018-06-28,USD,4.63490,4.64330,2018-06-28 16:00:00+00
2018-06-29,USD,4.60830,4.61660,2018-06-29 16:00:00+00
2018-06-30,USD,4.60830,4.61660,2018-06-30 16:00:00+00
2018-07-01,USD,4.60830,4.61660,2018-07-01 16:00:00+00
2018-07-02,USD,4.56070,4.56900,2018-07-02 16:00:00+00
2018-07-03,USD,4.62250,4.63080,2018-07-03 16:00:00+00
2018-07-04,USD,4.65600,4.66440,2018-07-04 16:00:00+00
2018-07-05,USD,4.69870,4.70710,2018-07-05 16:00:00+00
2018-07-06,USD,4.64270,4.65100,2018-07-06 16:00:00+00
2018-07-07,USD,4.64270,4.65100,2018-07-07 16:00:00+00
2018-07-08,USD,4.64270,4.65100,2018-07-08 16:00:00+00
2018-07-09,USD,4.60040,4.60870,2018-07-09 16:00:00+00
2018-07-10,USD,4.53040,4.53850,2018-07-10 16:00:00+00
2018-07-11,USD,4.70500,4.71340,2018-07-11 16:00:00+00
2018-07-12,USD,4.74880,4.75740,2018-07-12 16:00:00+00
2018-07-13,USD,4.81760,4.82630,2018-07-13 16:00:00+00
2018-07-14,USD,4.81760,4.82630,2018-07-14 16:00:00+00
2018-07-15,USD,4.81760,4.82630,2018-07-15 16:00:00+00
2018-07-16,USD,4.84200,4.85070,2018-07-16 16:00:00+00
2018-07-17,USD,4.83570,4.84440,2018-07-17 16:00:00+00
2018-07-18,USD,4.83650,4.84520,2018-07-18 16:00:00+00
2018-07-19,USD,4.79080,4.79940,2018-07-19 16:00:00+00
2018-07-20,USD,4.82300,4.83170,2018-07-20 16:00:00+00
2018-07-21,USD,4.82300,4.83170,2018-07-21 16:00:00+00
2018-07-22,USD,4.82300,4.83170,2018-07-22 16:00:00+00
2018-07-23,USD,4.80000,4.80860,2018-07-23 16:00:00+00
2018-07-24,USD,4.75380,4.76240,2018-07-24 16:00:00+00
2018-07-25,USD,4.77750,4.78610,2018-07-25 16:00:00+00
2018-07-26,USD,4.85400,4.86280,2018-07-26 16:00:00+00
2018-07-27,USD,4.81830,4.82700,2018-07-27 16:00:00+00
2018-07-28,USD,4.81830,4.82700,2018-07-28 16:00:00+00
2018-07-29,USD,4.81830,4.82700,2018-07-29 16:00:00+00
2018-07-30,USD,4.85680,4.86550,2018-07-30 16:00:00+00
2018-07-31,USD,4.88500,4.89380,2018-07-31 16:00:00+00
2018-08-01,USD,4.89990,4.90870,2018-08-01 16:00:00+00
2018-08-02,USD,4.92230,4.93120,2018-08-02 16:00:00+00
2018-08-03,USD,5.05040,5.05950,2018-08-03 16:00:00+00
2018-08-04,USD,5.05040,5.05950,2018-08-04 16:00:00+00
2018-08-05,USD,5.05040,5.05950,2018-08-05 16:00:00+00
2018-08-06,USD,5.07780,5.08700,2018-08-06 16:00:00+00
2018-08-07,USD,5.14640,5.15570,2018-08-07 16:00:00+00
2018-08-08,USD,5.26340,5.27290,2018-08-08 16:00:00+00
2018-08-09,USD,5.28130,5.29080,2018-08-09 16:00:00+00
2018-08-10,USD,5.39880,5.40850,2018-08-10 16:00:00+00
2018-08-11,USD,5.39880,5.40850,2018-08-11 16:00:00+00
2018-08-12,USD,5.39880,5.40850,2018-08-12 16:00:00+00
2018-08-13,USD,5.93890,5.94960,2018-08-13 16:00:00+00
2018-08-14,USD,6.87980,6.89220,2018-08-14 16:00:00+00
2018-08-15,USD,6.54650,6.55830,2018-08-15 16:00:00+00
2018-08-16,USD,6.13600,6.14710,2018-08-16 16:00:00+00
2018-08-17,USD,5.79820,5.80870,2018-08-17 16:00:00+00
2018-08-18,USD,5.79820,5.80870,2018-08-18 16:00:00+00
2018-08-19,USD,5.79820,5.80870,2018-08-19 16:00:00+00
2018-08-20,USD,5.99440,6.00520,2018-08-20 16:00:00+00
2018-08-21,USD,5.99440,6.00520,2018-08-21 16:00:00+00
2018-08-22,USD,5.99440,6.00520,2018-08-22 16:00:00+00
2018-08-23,USD,5.99440,6.00520,2018-08-23 16:00:00+00
2018-08-24,USD,5.99440,6.00520,2018-08-24 16:00:00+00
2018-08-25,USD,5.99440,6.00520,2018-08-25 16:00:00+00
2018-08-26,USD,5.99440,6.00520,2018-08-26 16:00:00+00
2018-08-27,USD,5.99440,6.00520,2018-08-27 16:00:00+00
2018-08-28,USD,6.19010,6.20120,2018-08-28 16:00:00+00
2018-08-29,USD,6.21860,6.22980,2018-08-29 16:00:00+00
2018-08-30,USD,6.21860,6.22980,2018-08-30 16:00:00+00
2018-08-31,USD,6.40630,6.41780,2018-08-31 16:00:00+00
2018-09-01,USD,6.40630,6.41780,2018-09-01 16:00:00+00
2018-09-02,USD,6.40630,6.41780,2018-09-02 16:00:00+00
2018-09-03,USD,6.54980,6.56160,2018-09-03 16:00:00+00
2018-09-04,USD,6.62130,6.63330,2018-09-04 16:00:00+00
2018-09-05,USD,6.67970,6.69180,2018-09-05 16:00:00+00
2018-09-06,USD,6.68240,6.69440,2018-09-06 16:00:00+00
2018-09-07,USD,6.58630,6.59810,2018-09-07 16:00:00+00
2018-09-08,USD,6.58630,6.59810,2018-09-08 16:00:00+00
2018-09-09,USD,6.58630,6.59810,2018-09-09 16:00:00+00
2018-09-10,USD,6.46900,6.48070,2018-09-10 16:00:00+00
2018-09-11,USD,6.45330,6.46490,2018-09-11 16:00:00+00
2018-09-12,USD,6.45380,6.46540,2018-09-12 16:00:00+00
2018-09-13,USD,6.39450,6.40600,2018-09-13 16:00:00+00
2018-09-14,USD,6.35660,6.36810,2018-09-14 16:00:00+00
2018-09-15,USD,6.35660,6.36810,2018-09-15 16:00:00+00
2018-09-16,USD,6.35660,6.36810,2018-09-16 16:00:00+00
2018-09-17,USD,6.06590,6.07680,2018-09-17 16:00:00+00
2018-09-18,USD,6.26080,6.27200,2018-09-18 16:00:00+00
2018-09-19,USD,6.36350,6.37500,2018-09-19 16:00:00+00
2018-09-20,USD,6.30950,6.32080,2018-09-20 16:00:00+00
2018-09-21,USD,6.27180,6.28310,2018-09-21 16:00:00+00
2018-09-22,USD,6.27180,6.28310,2018-09-22 16:00:00+00
2018-09-23,USD,6.27180,6.28310,2018-09-23 16:00:00+00
2018-09-24,USD,6.26710,6.27840,2018-09-24 16:00:00+00
2018-09-25,USD,6.22870,6.23990,2018-09-25 16:00:00+00
2018-09-26,USD,6.12400,6.13500,2018-09-26 16:00:00+00
2018-09-27,USD,6.12420,6.13530,2018-09-27 16:00:00+00
2018-09-28,USD,6.07520,6.08620,2018-09-28 16:00:00+00
2018-09-29,USD,6.07520,6.08620,2018-09-29 16:00:00+00
2018-09-30,USD,6.07520,6.08620,2018-09-30 16:00:00+00
2018-10-01,USD,5.99020,6.00100,2018-10-01 16:00:00+00
2018-10-02,USD,5.96590,5.97670,2018-10-02 16:00:00+00
2018-10-03,USD,6.00820,6.01900,2018-10-03 16:00:00+00
2018-10-04,USD,6.02890,6.03970,2018-10-04 16:00:00+00
2018-10-05,USD,6.12440,6.13540,2018-10-05 16:00:00+00
2018-10-06,USD,6.12440,6.13540,2018-10-06 16:00:00+00
2018-10-07,USD,6.12440,6.13540,2018-10-07 16:00:00+00
2018-10-08,USD,6.15430,6.16540,2018-10-08 16:00:00+00
2018-10-09,USD,6.15160,6.16260,2018-10-09 16:00:00+00
2018-10-10,USD,6.11560,6.12660,2018-10-10 16:00:00+00
2018-10-11,USD,6.08850,6.09950,2018-10-11 16:00:00+00
2018-10-12,USD,5.98330,5.99410,2018-10-12 16:00:00+00
2018-10-13,USD,5.98330,5.99410,2018-10-13 16:00:00+00
2018-10-14,USD,5.98330,5.99410,2018-10-14 16:00:00+00
2018-10-15,USD,5.90420,5.91490,2018-10-15 16:00:00+00
2018-10-16,USD,5.81130,5.82180,2018-10-16 16:00:00+00
2018-10-17,USD,5.77940,5.78980,2018-10-17 16:00:00+00
2018-10-18,USD,5.68250,5.69280,2018-10-18 16:00:00+00
2018-10-19,USD,5.54980,5.55980,2018-10-19 16:00:00+00
2018-10-20,USD,5.54980,5.55980,2018-10-20 16:00:00+00
2018-10-21,USD,5.54980,5.55980,2018-10-21 16:00:00+00
2018-10-22,USD,5.61340,5.62350,2018-10-22 16:00:00+00
2018-10-23,USD,5.64810,5.65820,2018-10-23 16:00:00+00
2018-10-24,USD,5.77100,5.78140,2018-10-24 16:00:00+00
2018-10-25,USD,5.71700,5.72730,2018-10-25 16:00:00+00
2018-10-26,USD,5.67970,5.68990,2018-10-26 16:00:00+00
2018-10-27,USD,5.67970,5.68990,2018-10-27 16:00:00+00
2018-10-28,USD,5.67970,5.68990,2018-10-28 16:00:00+00
2018-10-29,USD,5.67970,5.68990,2018-10-29 16:00:00+00
2018-10-30,USD,5.61860,5.62870,2018-10-30 16:00:00+00
2018-10-31,USD,5.52030,5.53030,2018-10-31 16:00:00+00
2018-11-01,USD,5.49810,5.50800,2018-11-01 16:00:00+00
2018-11-02,USD,5.57040,5.58040,2018-11-02 16:00:00+00
2018-11-03,USD,5.57040,5.58040,2018-11-03 16:00:00+00
2018-11-04,USD,5.57040,5.58040,2018-11-04 16:00:00+00
2018-11-05,USD,5.46130,5.47120,2018-11-05 16:00:00+00
2018-11-06,USD,5.44700,5.45690,2018-11-06 16:00:00+00
2018-11-07,USD,5.34180,5.35140,2018-11-07 16:00:00+00
2018-11-08,USD,5.35750,5.36720,2018-11-08 16:00:00+00
2018-11-09,USD,5.40950,5.41930,2018-11-09 16:00:00+00
2018-11-10,USD,5.40950,5.41930,2018-11-10 16:00:00+00
2018-11-11,USD,5.40950,5.41930,2018-11-11 16:00:00+00
2018-11-12,USD,5.48190,5.49180,2018-11-12 16:00:00+00
2018-11-13,USD,5.47640,5.48620,2018-11-13 16:00:00+00
2018-11-14,USD,5.47700,5.48680,2018-11-14 16:00:00+00
2018-11-15,USD,5.46250,5.47240,2018-11-15 16:00:00+00
2018-11-16,USD,5.41770,5.42750,2018-11-16 16:00:00+00
2018-11-17,USD,5.41770,5.42750,2018-11-17 16:00:00+00
2018-11-18,USD,5.41770,5.42750,2018-11-18 16:00:00+00
2018-11-19,USD,5.34120,5.35080,2018-11-19 16:00:00+00
2018-11-20,USD,5.32310,5.33270,2018-11-20 16:00:00+00
2018-11-21,USD,5.32720,5.33680,2018-11-21 16:00:00+00
2018-11-22,USD,5.34970,5.35930,2018-11-22 16:00:00+00
2018-11-23,USD,5.30290,5.31240,2018-11-23 16:00:00+00
2018-11-24,USD,5.30290,5.31240,2018-11-24 16:00:00+00
2018-11-25,USD,5.30290,5.31240,2018-11-25 16:00:00+00
2018-11-26,USD,5.27710,5.28660,2018-11-26 16:00:00+00
2018-11-27,USD,5.24440,5.25380,2018-11-27 16:00:00+00
2018-11-28,USD,5.23660,5.24610,2018-11-28 16:00:00+00
2018-11-29,USD,5.24860,5.25800,2018-11-29 16:00:00+00
2018-11-30,USD,5.16490,5.17420,2018-11-30 16:00:00+00
2018-12-01,USD,5.16490,5.17420,2018-12-01 16:00:00+00
2018-12-02,USD,5.16490,5.17420,2018-12-02 16:00:00+00
2018-12-03,USD,5.15700,5.16630,2018-12-03 16:00:00+00
2018-12-04,USD,5.19060,5.20000,2018-12-04 16:00:00+00
2018-12-05,USD,5.27230,5.28180,2018-12-05 16:00:00+00
2018-12-06,USD,5.37330,5.38290,2018-12-06 16:00:00+00
2018-12-07,USD,5.36080,5.37050,2018-12-07 16:00:00+00
2018-12-08,USD,5.36080,5.37050,2018-12-08 16:00:00+00
2018-12-09,USD,5.36080,5.37050,2018-12-09 16:00:00+00
2018-12-10,USD,5.32570,5.33530,2018-12-10 16:00:00+00
2018-12-11,USD,5.28100,5.29050,2018-12-11 16:00:00+00
2018-12-12,USD,5.35050,5.36010,2018-12-12 16:00:00+00
2018-12-13,USD,5.36330,5.37300,2018-12-13 16:00:00+00
2018-12-14,USD,5.36110,5.37080,2018-12-14 16:00:00+00
2018-12-15,USD,5.36110,5.37080,2018-12-15 16:00:00+00
2018-12-16,USD,5.36110,5.37080,2018-12-16 16:00:00+00
2018-12-17,USD,5.37100,5.38070,2018-12-17 16:00:00+00
2018-12-18,USD,5.37660,5.38630,2018-12-18 16:00:00+00
2018-12-19,USD,5.35040,5.36000,2018-12-19 16:00:00+00
2018-12-20,USD,5.33140,5.34100,2018-12-20 16:00:00+00
2018-12-21,USD,5.26000,5.26950,2018-12-21 16:00:00+00
2018-12-22,USD,5.26000,5.26950,2018-12-22 16:00:00+00
2018-12-23,USD,5.26000,5.26950,2018-12-23 16:00:00+00
2018-12-24,USD,5.27460,5.28410,2018-12-24 16:00:00+00
2018-12-25,USD,5.29260,5.30210,2018-12-25 16:00:00+00
2018-12-26,USD,5.30340,5.31300,2018-12-26 16:00:00+00
2018-12-27,USD,5.28320,5.29270,2018-12-27 16:00:00+00
2018-12-28,USD,5.28890,5.29850,2018-12-28 16:00:00+00
2018-12-29,USD,5.28890,5.29850,2018-12-29 16:00:00+00
2018-12-30,USD,5.28890,5.29850,2018-12-30 16:00:00+00
2018-12-31,USD,5.26090,5.27040,2018-12-31 16:00:00+00
2019-01-01,USD,5.26090,5.27040,2019-01-01 16:00:00+00
2019-01-02,USD,5.28100,5.29050,2019-01-02 16:00:00+00
2019-01-03,USD,5.33160,5.34120,2019-01-03 16:00:00+00
2019-01-04,USD,5.45880,5.46860,2019-01-04 16:00:00+00
2019-01-05,USD,5.45880,5.46860,2019-01-05 16:00:00+00
2019-01-06,USD,5.45880,5.46860,2019-01-06 16:00:00+00
2019-01-07,USD,5.40880,5.41860,2019-01-07 16:00:00+00
2019-01-08,USD,5.35970,5.36930,2019-01-08 16:00:00+00
2019-01-09,USD,5.42640,5.43620,2019-01-09 16:00:00+00
2019-01-10,USD,5.49730,5.50720,2019-01-10 16:00:00+00
2019-01-11,USD,5.46260,5.47240,2019-01-11 16:00:00+00
2019-01-12,USD,5.46260,5.47240,2019-01-12 16:00:00+00
2019-01-13,USD,5.46260,5.47240,2019-01-13 16:00:00+00
2019-01-14,USD,5.42420,5.43400,2019-01-14 16:00:00+00
2019-01-15,USD,5.51030,5.52030,2019-01-15 16:00:00+00
2019-01-16,USD,5.44010,5.44990,2019-01-16 16:00:00+00
2019-01-17,USD,5.40370,5.41340,2019-01-17 16:00:00+00
2019-01-18,USD,5.35630,5.36590,2019-01-18 16:00:00+00
2019-01-19,USD,5.35630,5.36590,2019-01-19 16:00:00+00
2019-01-20,USD,5.35630,5.36590,2019-01-20 16:00:00+00
2019-01-21,USD,5.34290,5.35260,2019-01-21 16:00:00+00
2019-01-22,USD,5.33690,5.34650,2019-01-22 16:00:00+00
2019-01-23,USD,5.34540,5.35510,2019-01-23 16:00:00+00
2019-01-24,USD,5.31420,5.32380,2019-01-24 16:00:00+00
2019-01-25,USD,5.27400,5.28350,2019-01-25 16:00:00+00
2019-01-26,USD,5.27400,5.28350,2019-01-26 16:00:00+00
2019-01-27,USD,5.27400,5.28350,2019-01-27 16:00:00+00
2019-01-28,USD,5.26410,5.27360,2019-01-28 16:00:00+00
2019-01-29,USD,5.27630,5.28580,2019-01-29 16:00:00+00
2019-01-30,USD,5.33390,5.34360,2019-01-30 16:00:00+00
2019-01-31,USD,5.27810,5.28760,2019-01-31 16:00:00+00
2019-02-01,USD,5.21090,5.22030,2019-02-01 16:00:00+00
2019-02-02,USD,5.21090,5.22030,2019-02-02 16:00:00+00
2019-02-03,USD,5.21090,5.22030,2019-02-03 16:00:00+00
2019-02-04,USD,5.19450,5.20380,2019-02-04 16:00:00+00
2019-02-05,USD,5.21940,5.22880,2019-02-05 16:00:00+00
2019-02-06,USD,5.19790,5.20730,2019-02-06 16:00:00+00
2019-02-07,USD,5.20890,5.21830,2019-02-07 16:00:00+00
2019-02-08,USD,5.24070,5.25020,2019-02-08 16:00:00+00
2019-02-09,USD,5.24070,5.25020,2019-02-09 16:00:00+00
2019-02-10,USD,5.24070,5.25020,2019-02-10 16:00:00+00
2019-02-11,USD,5.24380,5.25320,2019-02-11 16:00:00+00
2019-02-12,USD,5.25560,5.26510,2019-02-12 16:00:00+00
2019-02-13,USD,5.26380,5.27330,2019-02-13 16:00:00+00
2019-02-14,USD,5.24290,5.25230,2019-02-14 16:00:00+00
2019-02-15,USD,5.28670,5.29620,2019-02-15 16:00:00+00
2019-02-16,USD,5.28670,5.29620,2019-02-16 16:00:00+00
2019-02-17,USD,5.28670,5.29620,2019-02-17 16:00:00+00
2019-02-18,USD,5.26010,5.26960,2019-02-18 16:00:00+00
2019-02-19,USD,5.29220,5.30180,2019-02-19 16:00:00+00
2019-02-20,USD,5.30520,5.31470,2019-02-20 16:00:00+00
2019-02-21,USD,5.29640,5.30590,2019-02-21 16:00:00+00
2019-02-22,USD,5.31410,5.32360,2019-02-22 16:00:00+00
2019-02-23,USD,5.31410,5.32360,2019-02-23 16:00:00+00
2019-02-24,USD,5.31410,5.32360,2019-02-24 16:00:00+00
2019-02-25,USD,5.31680,5.32640,2019-02-25 16:00:00+00
2019-02-26,USD,5.30580,5.31540,2019-02-26 16:00:00+00
2019-02-27,USD,5.29490,5.30440,2019-02-27 16:00:00+00
2019-02-28,USD,5.29050,5.30000,2019-02-28 16:00:00+00
2019-03-01,USD,5.31770,5.32730,2019-03-01 16:00:00+00
2019-03-02,USD,5.31770,5.32730,2019-03-02 16:00:00+00
2019-03-03,USD,5.31770,5.32730,2019-03-03 16:00:00+00
2019-03-04,USD,5.34420,5.35380,2019-03-04 16:00:00+00
2019-03-05,USD,5.37810,5.38780,2019-03-05 16:00:00+00
2019-03-06,USD,5.36710,5.37670,2019-03-06 16:00:00+00
2019-03-07,USD,5.37900,5.38870,2019-03-07 16:00:00+00
2019-03-08,USD,5.43090,5.44070,2019-03-08 16:00:00+00
