id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
6971aaa2-cb97-41b9-bf33-f18c25173e8b,2023-01-05,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053421,2026-03-19 22:05:21.648552+00,2026-03-22 18:16:27.67379+00,1075.087877,20125.00
5f701f01-5777-4572-9cb1-90f5a8aea0a7,2023-01-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053227,2026-03-22 12:16:37.913745+00,2026-03-22 18:16:27.67379+00,-2714.55641,-51000.00
56c81a91-e4c2-4b2d-8409-034f99bc4481,2023-02-01,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053226,2026-03-22 12:16:38.210901+00,2026-03-22 18:16:27.67379+00,1516.941845,28500.00
dc8de91d-0ded-4c28-abf7-5b485bb6a161,2023-02-01,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053226,2026-03-22 12:16:38.11382+00,2026-03-22 18:16:27.67379+00,778.4306837,14625.00
ddbe55d8-3d27-4ded-8939-a9beae44a5c9,2023-02-01,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053226,2026-03-22 12:16:38.008446+00,2026-03-22 18:16:27.67379+00,419.1549836,7875.00
746d5032-b175-4397-878b-7af376bedeca,2023-02-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053226,2026-03-19 22:05:21.89636+00,2026-03-22 18:16:27.67379+00,-3060.496705,-57500.00
436d3800-2428-42fd-a1a0-5db6346c780a,2023-02-07,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.053165,2026-03-19 22:05:22.143288+00,2026-03-22 18:16:27.67379+00,1987.059524,37375.00
b67ff183-1b4b-4d8c-91f3-7521945aafc7,2023-02-07,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053165,2026-03-19 22:05:22.017602+00,2026-03-22 18:16:27.67379+00,1069.955128,20125.00
8765fa9b-78ef-4c08-8306-7ca9f16264ae,2023-02-28,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053013,2026-03-22 12:16:38.30696+00,2026-03-22 18:16:27.67379+00,-2703.677001,-51000.00
65c88af9-7113-4c9c-8658-24a4ceb3cb85,2023-03-01,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053009,2026-03-22 12:16:38.598975+00,2026-03-22 18:16:27.67379+00,1510.758189,28500.00
159d23c3-f0a7-493d-a5c1-ce9d2c4676e1,2023-03-01,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053009,2026-03-22 12:16:38.506194+00,2026-03-22 18:16:27.67379+00,775.2574915,14625.00
e484c1d6-d72d-4ad7-9ed9-d60658b9efcd,2023-03-01,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.053009,2026-03-22 12:16:38.403428+00,2026-03-22 18:16:27.67379+00,417.4463416,7875.00
4a104c53-daf2-4962-ac8f-a03f120541c0,2023-03-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053009,2026-03-19 22:05:22.271224+00,2026-03-22 18:16:27.67379+00,-3048.020907,-57500.00
0433f0b0-3342-460e-bac7-bf5fb1de8d67,2023-03-06,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.053026,2026-03-19 22:05:22.391231+00,2026-03-22 18:16:27.67379+00,1067.146728,20125.00
2187fdd2-6566-4f60-870a-c9fe47dc1515,2023-03-06,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.053026,2026-03-19 22:05:22.515437+00,2026-03-22 18:16:27.67379+00,1981.843923,37375.00
588cdc41-3946-4da2-984e-60181e11a6b5,2023-03-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.05223,2026-03-22 12:16:38.713114+00,2026-03-22 18:16:27.67379+00,-2663.741774,-51000.00
65d129db-e415-4efa-aa44-66b3bad21be5,2023-04-01,,kira_tahakkuku,-57500,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.05223,2026-03-19 22:05:22.619338+00,2026-03-22 18:16:27.67379+00,-3003.238274,-57500.00
2bf5914f-a5cc-459c-8d42-e2541ae2148b,2023-04-03,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.052211,2026-03-22 12:16:39.010875+00,2026-03-22 18:16:27.67379+00,1488.002005,28500.00
369ce44f-8d91-4c1e-9161-52c6c9b3ba1f,2023-04-03,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.052211,2026-03-22 12:16:38.907388+00,2026-03-22 18:16:27.67379+00,763.5799762,14625.00
2acec3b1-4299-4863-bc01-3216a1e34d65,2023-04-03,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.052211,2026-03-22 12:16:38.809684+00,2026-03-22 18:16:27.67379+00,411.1584487,7875.00
bbcf5292-d64a-40f2-b6d9-0d270cdef0ee,2023-04-05,,kira_odeme_banka,37375,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.052083,2026-03-19 22:05:22.820655+00,2026-03-22 18:16:27.67379+00,1946.604445,37375.00
b23b9ff9-7407-43cc-bd4b-e0c4d850a1e6,2023-04-05,,kira_odeme_banka,20125,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.052083,2026-03-19 22:05:22.719622+00,2026-03-22 18:16:27.67379+00,1048.171624,20125.00
8fccf302-9efd-4425-b559-40f9638ac7ff,2023-04-30,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.051519,2026-03-22 12:16:39.110329+00,2026-03-22 18:16:27.67379+00,-2627.470982,-51000.00
2294ce6a-156f-40eb-b7dd-567505883ecd,2023-05-01,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.051519,2026-03-22 12:16:39.435685+00,2026-03-22 18:16:27.67379+00,1468.292608,28500.00
7813e1f5-32ac-415f-8fde-89fd4a42d141,2023-05-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.051519,2026-03-19 22:05:22.917841+00,2026-03-22 18:16:27.67379+00,-4953.040396,-96140.00
5693766d-d824-49c7-97f2-4a8343319ebc,2023-05-02,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.051475,2026-03-22 12:16:39.310559+00,2026-03-22 18:16:27.67379+00,752.825993,14625.00
3a788288-25b6-4156-8ef7-3f7046512901,2023-05-02,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.051475,2026-03-22 12:16:39.206639+00,2026-03-22 18:16:27.67379+00,405.3678424,7875.00
9051a19f-b0e5-4dd6-b644-712b5d02cc96,2023-05-15,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.051112,2026-03-19 22:05:23.123386+00,2026-03-22 18:16:27.67379+00,3194.036259,62491.00
1424d965-dc4b-477c-92a2-dde8f2f2a3cd,2023-05-15,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.051112,2026-03-19 22:05:23.018722+00,2026-03-22 18:16:27.67379+00,1719.865678,33649.00
bc0efbe3-85bb-4440-9a4c-89eab4304ad2,2023-05-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.049236,2026-03-22 12:16:39.534981+00,2026-03-22 18:16:27.67379+00,-2511.028833,-51000.00
79395324-b677-409e-be1b-9127cc9b3390,2023-06-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.048395,2026-03-19 22:05:23.226227+00,2026-03-22 18:16:27.67379+00,-4652.715939,-96140.00
390f4f6b-8a12-4158-95d7-c15f3e58a3e5,2023-06-02,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.048186,2026-03-22 12:16:39.828225+00,2026-03-22 18:16:27.67379+00,1373.302045,28500.00
299930b4-3778-4ec2-b9ee-79be400661e6,2023-06-02,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.048186,2026-03-22 12:16:39.725323+00,2026-03-22 18:16:27.67379+00,704.720786,14625.00
6c74a09d-ca13-4c2f-9994-c868c5c96455,2023-06-02,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.048186,2026-03-22 12:16:39.63113+00,2026-03-22 18:16:27.67379+00,379.4650386,7875.00
30590fea-888e-4af4-9317-4772f36c235d,2023-06-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.047974,2026-03-19 22:05:23.433457+00,2026-03-22 18:16:27.67379+00,2997.932328,62491.00
16c4af76-0e9e-497f-a214-16ec33648999,2023-06-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.047974,2026-03-19 22:05:23.325415+00,2026-03-22 18:16:27.67379+00,1614.271254,33649.00
3940ead0-172e-407b-b229-e7af7661c870,2023-06-30,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.038725,2026-03-22 12:16:39.925944+00,2026-03-22 18:16:27.67379+00,-1974.975894,-51000.00
ea135cae-17b2-4eed-add7-252b908c18b4,2023-07-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.038725,2026-03-19 22:07:44.357281+00,2026-03-22 18:16:27.67379+00,-3723.023185,-96140.00
362f0a2b-42b1-463b-abd4-d1966c0bb01f,2023-07-03,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.038725,2026-03-22 12:16:40.156354+00,2026-03-22 18:16:27.67379+00,566.3533813,14625.00
4d1aa5d2-1d83-40a2-8c67-7fd5caaccff2,2023-07-03,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.038725,2026-03-22 12:16:40.039403+00,2026-03-22 18:16:27.67379+00,304.959513,7875.00
92a3dc12-b56c-4584-9916-76b03ca501ab,2023-07-04,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.038415,2026-03-22 12:16:40.248613+00,2026-03-22 18:16:27.67379+00,1094.840038,28500.00
b3232671-242f-4e33-b34a-85486df7fd4c,2023-07-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.038456,2026-03-19 22:05:23.645302+00,2026-03-22 18:16:27.67379+00,2403.176495,62491.00
b354e393-54fb-42bf-94b7-527366142871,2023-07-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.038456,2026-03-19 22:05:23.533013+00,2026-03-22 18:16:27.67379+00,1294.018113,33649.00
9c2acb9a-f0e0-45be-b350-8c4c8c9ad792,2023-07-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.03712,2026-03-22 12:16:40.350365+00,2026-03-22 18:16:27.67379+00,-1893.137932,-51000.00
006612d9-8a83-4411-92b9-255597b2d750,2023-08-01,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.03713,2026-03-22 12:16:40.645516+00,2026-03-22 18:16:27.67379+00,1058.208916,28500.00
9dcca079-63ae-4b9f-a936-5637c9f2bc26,2023-08-01,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.03713,2026-03-22 12:16:40.546128+00,2026-03-22 18:16:27.67379+00,543.0282598,14625.00
97814a06-f2bd-48fc-9ce9-f84debd86739,2023-08-01,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.03713,2026-03-22 12:16:40.4479+00,2026-03-22 18:16:27.67379+00,292.3998322,7875.00
07420921-5bf1-46d9-80d8-3b61c07ea827,2023-08-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.03713,2026-03-19 22:05:23.774055+00,2026-03-22 18:16:27.67379+00,-3569.691411,-96140.00
f65fa059-a8ba-4509-afc1-ac12e2f25611,2023-08-07,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.0371,2026-03-19 22:07:24.667206+00,2026-03-22 18:16:27.67379+00,2318.388395,62491.00
e5be97d6-7f04-4cf0-b415-21441b9367c4,2023-08-07,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.0371,2026-03-19 22:07:24.504239+00,2026-03-22 18:16:27.67379+00,1248.362982,33649.00
32407227-368e-4f19-b518-da0c429d0c23,2023-08-31,,kira_tahakkuku,-51000,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.037628,2026-03-22 12:16:40.753271+00,2026-03-22 18:16:27.67379+00,-1919.003021,-51000.00
5956f74e-7870-4193-b0e9-29efccee711e,2023-09-01,,kira_odeme_nakit,28500,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.037501,2026-03-22 12:16:41.062232+00,2026-03-22 18:16:27.67379+00,1068.784736,28500.00
15cd1992-ee9b-43e2-a385-2f85cdd248b9,2023-09-01,,kira_odeme_banka,14625,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.037501,2026-03-22 12:16:40.96225+00,2026-03-22 18:16:27.67379+00,548.4553248,14625.00
2419fe74-313d-4ca9-bb7c-4ad3c7eb447d,2023-09-01,,kira_odeme_banka,7875,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,96e8df38-0821-4464-81eb-4870a68d4bd4,,0.037501,2026-03-22 12:16:40.846153+00,2026-03-22 18:16:27.67379+00,295.322098,7875.00
cff2f5c1-b09b-43d5-abbc-572b9112b78d,2023-09-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.037501,2026-03-19 22:15:46.766758+00,2026-03-22 18:16:27.67379+00,-3605.367174,-96140.00
4e143cb1-a245-4424-8d81-b81d7a174404,2023-09-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.037404,2026-03-19 22:15:47.04825+00,2026-03-22 18:16:27.67379+00,2337.422854,62491.00
56c8b431-4b47-493f-9046-f2dda87bd590,2023-09-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.037404,2026-03-19 22:15:46.921273+00,2026-03-22 18:16:27.67379+00,1258.612306,33649.00
65bef721-5a4e-48bf-b1a2-889e4c5ce342,2023-09-30,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:18.021634+00,2026-03-22 18:16:27.67379+00,-3100,-84863.12
5683ddef-4c92-457c-80b9-a6e0bc82a9a8,2023-10-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.036529,2026-03-19 22:15:47.183374+00,2026-03-22 18:16:27.67379+00,-3511.937812,-96140.00
43cc5cf5-af19-435b-9d5c-349964958f03,2023-10-05,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.036322,2026-03-19 22:15:47.315978+00,2026-03-22 18:16:27.67379+00,1222.195586,33649.00
26de92f7-df73-4e54-a4e7-b0746af93337,2023-10-05,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.036322,2026-03-19 22:15:47.453691+00,2026-03-22 18:16:27.67379+00,2269.791803,62491.00
92e89c4e-0912-417f-8ed0-b5eafc846826,2023-10-17,,kira_odeme_banka,580.36,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:18.289209+00,2026-03-22 18:16:27.67379+00,580.36,16155.13
5d81c6e8-e6c4-4913-846e-738fb46d1721,2023-10-17,,kira_odeme_banka,312.5,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:18.164477+00,2026-03-22 18:16:27.67379+00,312.5,8698.88
f94fc23c-e7c9-40d2-b996-fa02afd14422,2023-10-24,,kira_odeme_nakit,2207.14,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (28.00),1,2026-03-22 12:51:18.459628+00,2026-03-22 18:16:27.67379+00,2207.14,61822.65
452c6a05-0815-483a-acef-d0776e7b5aa7,2023-10-31,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:18.61253+00,2026-03-22 18:16:27.67379+00,-3100,-87433.33
22c4ed28-cca6-462a-af57-af84165195e1,2023-11-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.035415,2026-03-19 22:15:47.588465+00,2026-03-22 18:16:27.67379+00,-3404.800861,-96140.00
82ed4e1e-aaf9-4092-aef2-8c45e116c9db,2023-11-03,,kira_odeme_nakit,2218.79,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (28.37),1,2026-03-22 12:51:18.945158+00,2026-03-22 18:16:27.67379+00,2218.79,62805.74
6d8efa1b-828a-4816-b805-842df95a4ddb,2023-11-03,,kira_odeme_banka,572.79,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:18.815146+00,2026-03-22 18:16:27.67379+00,572.79,16213.57
ef339160-c0b8-4d5f-814e-5965225076c0,2023-11-03,,kira_odeme_banka,308.42,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:18.710048+00,2026-03-22 18:16:27.67379+00,308.42,8730.23
c5c0526a-c122-4952-8865-8ea7109a7a70,2023-11-06,,kira_odeme_banka,62491,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,Genel bilgi: Bankaya %35 odeniyor sadece,0.035276,2026-03-19 22:15:47.839625+00,2026-03-22 18:16:27.67379+00,2204.431369,62491.00
c3119c54-c067-4ffd-8795-fa2f9776763a,2023-11-06,,kira_odeme_banka,33649,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.035276,2026-03-19 22:15:47.712417+00,2026-03-22 18:16:27.67379+00,1187.001506,33649.00
ce809e42-02d7-47c2-9661-4692eab9a706,2023-11-30,,kira_tahakkuku,-3100,USD,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:19.044632+00,2026-03-22 18:16:27.67379+00,-3100,-89464.76
01206a89-b51c-4bec-9f78-a521e721124c,2023-12-01,,kira_tahakkuku,-96140,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,736ec184-e6c9-44cb-8249-8ab30c4af294,,0.034697,2026-03-19 22:15:47.967608+00,2026-03-22 18:16:27.67379+00,-3335.773692,-96140.00
72b13766-88f3-4e09-abc4-22bea4068e6c,2023-12-05,,kira_odeme_nakit,2235.84,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,Kur (28.93),1,2026-03-22 12:51:19.349765+00,2026-03-22 18:16:27.67379+00,2235.84,64507.34
82507ab7-0130-407c-9e1c-cb27f062b8ee,2023-12-05,,kira_odeme_banka,561.7,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:19.250599+00,2026-03-22 18:16:27.67379+00,561.7,16205.89
1a24ff7c-0204-48c7-9c92-c8b317863a80,2023-12-05,,kira_odeme_banka,302.46,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1,2026-03-22 12:51:19.154975+00,2026-03-22 18:16:27.67379+00,302.46,8726.42
