id,tarih,saat,tur,tutar,para_birimi,odemeyi_alan,mulk_id,kiraci_id,aciklama,doviz_kuru,olusturma_tarihi,guncelleme_tarihi,usd_tutari,try_tutari
142ed61a-69df-461c-992c-8734fa4fc8b6,2023-04-26,,kira_odeme_nakit,23000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.051563,2026-03-24 07:00:52.959829+00,2026-03-24 07:00:52.959829+00,1185.94900000,
144b4493-9f4b-458d-bb04-ce389873afc6,2025-04-07,,kira_odeme_nakit,1367.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:31.277146+00,2026-03-24 06:12:31.277146+00,1367.00000000,
1497ad6b-48f5-4bbd-a35f-20ce7f97bcb2,2022-05-05,,kira_odeme_banka,15015.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.067635,2026-03-19 21:58:39.77885+00,2026-03-22 18:16:27.67379+00,1015.54257,15015
14b237f7-e1fd-4b32-b747-097c18adeb9f,2021-10-01,,kira_tahakkuku,-13000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.112632,2026-03-24 06:12:01.391384+00,2026-03-24 06:12:01.391384+00,-1464.21600000,
14bfe119-d98c-4881-af0f-3ce93aa251e9,2023-12-17,,kira_odeme_banka,158.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:23.050468+00,2026-03-24 06:12:23.050468+00,158.00000000,
14e3d4c0-7efb-4fab-ae09-a8ca8275a6e2,2024-10-02,,kira_odeme_banka,474.34,USD,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:23.80115+00,2026-03-22 18:16:27.67379+00,474.34,16186.71
151bf70e-5412-46c5-866f-03d761412800,2021-09-28,,kira_odeme_banka,8000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,Tamami Can'in bankasina - 2 aylik pesin odeme,0.113180,2026-03-24 06:12:01.184674+00,2026-03-24 06:12:01.184674+00,905.44000000,
1584246f-ee7b-4988-86d6-0df8b19b4859,2023-01-01,,kira_tahakkuku,-24000.00,TRY,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.053486,2026-03-24 06:12:16.413906+00,2026-03-24 06:12:16.413906+00,-1283.66400000,
159d23c3-f0a7-493d-a5c1-ce9d2c4676e1,2023-03-01,,kira_odeme_banka,14625.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.053009,2026-03-22 12:16:38.506194+00,2026-03-22 18:16:27.67379+00,775.2574915,14625
15cd1992-ee9b-43e2-a385-2f85cdd248b9,2023-09-01,,kira_odeme_banka,14625.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.037501,2026-03-22 12:16:40.96225+00,2026-03-22 18:16:27.67379+00,548.4553248,14625
15db91b0-7163-4fc2-b2be-62c45440e635,2019-05-03,,kira_odeme_banka,20475.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.167867,2026-03-19 21:58:26.658132+00,2026-03-22 18:16:27.67379+00,3437.075087,20475
15e567d0-5624-43c0-82ea-20d1dfce57d7,2022-02-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.073706,2026-03-24 07:00:44.909088+00,2026-03-24 07:00:44.909088+00,-1105.59000000,
1662c99f-bdd2-47eb-80b7-bf72bdcdc09a,2024-06-22,,kira_odeme_banka,140.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:26.566827+00,2026-03-24 06:12:26.566827+00,140.00000000,
16830ca3-8f08-49b4-87c4-627d2be4607d,2025-04-28,,kira_odeme_nakit,1365.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:31.850578+00,2026-03-24 06:12:31.850578+00,1365.00000000,
1695fcce-aace-4008-9a59-20a2c37089a0,2019-09-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.174572,2026-03-20 22:03:26.704646+00,2026-03-22 18:16:27.67379+00,-3840.580975,-22000
16c4af76-0e9e-497f-a214-16ec33648999,2023-06-05,,kira_odeme_banka,33649.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.047974,2026-03-19 22:05:23.325415+00,2026-03-22 18:16:27.67379+00,1614.271254,33649
16fd1454-a8c2-4bba-b31e-1a5c3e6aa3c3,2025-01-01,,kira_tahakkuku,-1550.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:30.346078+00,2026-03-24 06:12:30.346078+00,-1550.00000000,
17189a21-1af8-4384-8d67-1b8131155e62,2021-12-06,,kira_odeme_banka,15015.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.073099,2026-03-19 21:58:38.114259+00,2026-03-22 18:16:27.67379+00,1097.579696,15015
19348bbc-2160-4ba0-9a1a-6d75106dc450,2023-03-24,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.052570,2026-03-24 07:00:52.176231+00,2026-03-24 07:00:52.176231+00,210.28000000,
193b02b4-2a84-4476-8e9c-84ff99ea74b5,2017-12-16,,kira_odeme_banka,14300.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.260940,2026-03-20 21:50:11.198243+00,2026-03-22 18:16:27.67379+00,3731.440649,14300
19743740-6dab-4b78-89df-046d226ab538,2021-12-30,,kira_odeme_banka,4000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.081820,2026-03-24 07:00:43.955282+00,2026-03-24 07:00:43.955282+00,327.28000000,
1977f4fd-5587-41a3-be9f-f39a6f476aa0,2025-12-19,,kira_odeme_nakit,2772.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:35.726742+00,2026-03-24 06:12:35.726742+00,2772.00000000,
198c4114-ce44-4b95-8408-e07a3d02d5b0,2020-07-20,,kira_odeme_banka,4000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.146116,2026-03-24 07:00:35.084497+00,2026-03-24 07:00:35.084497+00,584.46400000,
19b49038-227b-4bac-aa6c-4e7359e5a3d3,2021-03-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.130885,2026-03-24 07:00:39.085036+00,2026-03-24 07:00:39.085036+00,-1439.73500000,
1a0e277f-a6bf-46f3-bb27-21681280e0c8,2024-07-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.030463,2026-03-19 22:15:50.410175+00,2026-03-22 18:16:27.67379+00,-4675.472641,-153478
1a17b5ad-b544-44b1-bad9-d63d0d247390,2022-06-06,,kira_odeme_banka,37375.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.060693,2026-03-19 21:58:40.415583+00,2026-03-22 18:16:27.67379+00,2268.382241,37375
1a200cf3-9647-4171-af19-26c26f0fd882,2026-02-22,,kira_odeme_banka,225.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:36.648179+00,2026-03-24 06:12:36.648179+00,225.00000000,
1a24ff7c-0204-48c7-9c92-c8b317863a80,2023-12-05,,kira_odeme_banka,302.46,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:19.154975+00,2026-03-22 18:16:27.67379+00,302.46,8726.42
1a3ea869-68ee-4984-be2c-37e347e6f7b5,2021-07-05,,kira_odeme_banka,13650.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.115211,2026-03-19 21:58:36.117396+00,2026-03-22 18:16:27.67379+00,1572.634999,13650
1a6a60b3-4029-43be-a83e-77961d1445ad,2024-12-01,,kira_tahakkuku,-153478.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.028927,2026-03-19 22:15:52.202118+00,2026-03-22 18:16:27.67379+00,-4439.668264,-153478
1a7a4669-b8a6-4e93-9188-b11c9df3f3c0,2021-09-01,,kira_tahakkuku,-38000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fd3a263d-d3e2-4cd1-9824-7c1526f44aab,,0.120420,2026-03-22 11:09:38.319253+00,2026-03-22 18:16:27.67379+00,-4575.942584,-38000
1aa14758-651e-435d-badc-f0bbbb7a64ed,2022-03-10,,kira_tahakkuku,-15000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.068465,2026-03-24 07:00:45.31978+00,2026-03-24 07:00:45.31978+00,-1026.97500000,
1afc473e-df20-4f82-b686-62bfbd55d105,2021-05-20,,kira_odeme_banka,34580.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,Iki aylik kira silindi - 15/07/21 cikis tarihi olarak anlasildi,0.120075,2026-03-20 22:26:19.672172+00,2026-03-22 18:16:27.67379+00,4152.207586,34580
1b0148d5-a1af-470d-900a-86bf0705c139,2025-05-05,,kira_odeme_banka,79893.80,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.026062,2026-03-19 22:15:53.811475+00,2026-03-22 18:16:27.67379+00,2082.221556,79893.8
1c1395c0-e4bf-4aa2-989e-c1ce2372b991,2021-04-15,,kira_odeme_nakit,14000.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.123871,2026-03-24 07:00:39.63624+00,2026-03-24 07:00:39.63624+00,1734.19400000,
1c3c32a5-b792-474a-aa51-5889e1e8a714,2022-11-30,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d," ",0.053723,2026-03-22 12:16:37.133813+00,2026-03-22 18:16:27.67379+00,423.068658,7875
1cae9570-b80b-4af8-abbc-3531ca5aa82e,2024-09-05,,kira_odeme_banka,53717.30,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.029436,2026-03-19 22:15:51.148127+00,2026-03-22 18:16:27.67379+00,1581.1995,53717.3
1cd984f5-f114-4ca6-bc03-ddaf388d3384,2024-02-01,,kira_tahakkuku,-1400.00,USD,,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:24.033813+00,2026-03-24 06:12:24.033813+00,-1400.00000000,
1d610991-b990-4be6-9c3a-5b305d19f689,2019-06-15,,kira_odeme_banka,37800.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,Cek tahsil edildi - 108.000 TL,0.171633,2026-03-20 22:03:25.851706+00,2026-03-22 18:16:27.67379+00,6487.711108,37800
1da9827c-bf0f-4999-880c-72b3607ef7f1,2022-02-07,,kira_odeme_banka,27885.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.073890,2026-03-19 21:58:38.846253+00,2026-03-22 18:16:27.67379+00,2060.427381,27885
1db2109a-52f2-4228-8ab8-b3bc699bd4e7,2024-06-07,,kira_odeme_nakit,4500.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,"Selim'e elden odeme - Nisan, Mayis, Haziran 2024",1.000000,2026-03-24 07:00:57.956203+00,2026-03-24 07:00:57.956203+00,4500.00000000,
1dfb2a2b-a8c1-43ff-bd4e-7432fa3e8611,2018-09-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.157317,2026-03-20 21:50:13.790189+00,2026-03-22 18:16:27.67379+00,-3460.969701,-22000
1e1aa8c3-5239-46ff-aaae-3abbfe21bc0a,2020-08-01,,kira_tahakkuku,-39000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.144150,2026-03-19 21:58:31.575738+00,2026-03-22 18:16:27.67379+00,-5621.864729,-39000
1e1b75d3-f160-412d-967b-0d4735b389d5,2017-10-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.274363,2026-03-20 21:50:10.187716+00,2026-03-22 18:16:27.67379+00,-6035.996488,-22000
1eb72a6c-9216-4660-844e-2fe484fe5438,2019-03-04,,kira_odeme_banka,20475.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.187119,2026-03-19 21:58:26.051936+00,2026-03-22 18:16:27.67379+00,3831.256315,20475
1eeaf97c-adb0-4232-8492-90b49f0d4a07,2018-12-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.186529,2026-03-20 22:03:25.003708+00,2026-03-22 18:16:27.67379+00,-4103.635448,-22000
1efdcb4c-9c8d-484a-a283-104bcf97a168,2017-11-16,,kira_odeme_banka,14300.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.257493,2026-03-20 21:50:10.891411+00,2026-03-22 18:16:27.67379+00,3682.150582,14300
1f0e6a73-0695-49c5-89a8-c792380198a6,2024-11-05,,kira_odeme_banka,99760.70,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.029175,2026-03-19 22:15:51.885606+00,2026-03-22 18:16:27.67379+00,2910.537203,99760.7
1f968690-f233-479b-a2b0-14575ec4e0e7,2020-08-26,,kira_odeme_banka,6284.25,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,35910'un yarisini odedi. (Kira 39000),0.135733,2026-03-19 21:58:31.959405+00,2026-03-22 18:16:27.67379+00,852.9806988,6284.25
2008bf20-c7cb-4f7a-85c0-1b343aec429b,2022-09-05,,kira_odeme_banka,20125.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.054942,2026-03-19 21:58:41.347365+00,2026-03-22 18:16:27.67379+00,1105.714553,20125
20514171-27c1-4318-a039-c0606140146e,2025-07-20,,kira_tahakkuku,-1650.00,USD,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,1.000000,2026-03-24 07:01:01.654213+00,2026-03-24 07:01:01.654213+00,-1650.00000000,
20bb8875-1032-48fa-bbec-88b683c9830a,2018-12-03,,kira_odeme_banka,11025.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.193911,2026-03-19 21:58:24.917721+00,2026-03-22 18:16:27.67379+00,2137.870855,11025
217ce9aa-c2ff-48ce-9717-d9078a0b3491,2018-06-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.215128,2026-03-20 21:50:12.440695+00,2026-03-22 18:16:27.67379+00,-4732.81129,-22000
217edc97-76bf-4883-9f4e-066f2301c83b,2024-06-24,,kira_odeme_nakit,1260.00,USD,ca5965b2-70ac-453b-96b4-729a76067940,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:26.748364+00,2026-03-24 06:12:26.748364+00,1260.00000000,
2187fdd2-6566-4f60-870a-c9fe47dc1515,2023-03-06,,kira_odeme_banka,37375.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.053026,2026-03-19 22:05:22.515437+00,2026-03-22 18:16:27.67379+00,1981.843923,37375
21c4d303-ed1e-483f-98d6-adcd34866056,2019-10-15,,kira_tahakkuku,-24200.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.169196,2026-03-20 22:13:14.38453+00,2026-03-22 18:16:27.67379+00,-4094.546808,-24200
2294ce6a-156f-40eb-b7dd-567505883ecd,2023-05-01,,kira_odeme_nakit,28500.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.051519,2026-03-22 12:16:39.435685+00,2026-03-22 18:16:27.67379+00,1468.292608,28500
22c4ed28-cca6-462a-af57-af84165195e1,2023-11-01,,kira_tahakkuku,-96140.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.035415,2026-03-19 22:15:47.588465+00,2026-03-22 18:16:27.67379+00,-3404.800861,-96140
22cc5461-3d1a-468c-be0a-9e14aaafb10a,2017-08-01,,kira_tahakkuku,-29000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.283881,2026-03-20 21:03:00.879543+00,2026-03-22 18:16:27.67379+00,-8232.555499,-29000
22f10250-8727-4bff-98e7-68e1a918b960,2020-08-07,,kira_odeme_banka,23341.50,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Eski kiradan odeme,0.139678,2026-03-19 21:58:31.859009+00,2026-03-22 18:16:27.67379+00,3260.304778,23341.5
2319da55-42cd-4920-98f8-372ed728c3da,2023-09-15,,kira_odeme_nakit,19600.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.037165,2026-03-24 06:12:21.571021+00,2026-03-24 06:12:21.571021+00,728.43400000,
2358ecc3-f8c7-48aa-af0a-1c709115bc9a,2019-07-03,,kira_odeme_banka,12568.50,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.176463,2026-03-19 21:58:27.170939+00,2026-03-22 18:16:27.67379+00,2217.879264,12568.5
23b0f389-ee2b-40d7-899c-dc0a9b25b712,2018-05-07,,kira_odeme_banka,81900.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.235018,2026-03-19 21:58:23.339984+00,2026-03-22 18:16:27.67379+00,19247.9436,81900
23c0035f-4634-41c9-a530-8a411221f9e2,2018-05-07,,kira_odeme_banka,44100.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,4 aylik pesin odeme,0.235018,2026-03-19 21:58:23.19987+00,2026-03-22 18:16:27.67379+00,10364.27732,44100
23c30b8f-3b9c-4c38-a52d-345167c562c3,2021-08-05,,kira_odeme_banka,22750.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.118775,2026-03-19 21:58:36.796674+00,2026-03-22 18:16:27.67379+00,2702.12488,22750
2419fe74-313d-4ca9-bb7c-4ad3c7eb447d,2023-09-01,,kira_odeme_banka,7875.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,0.037501,2026-03-22 12:16:40.846153+00,2026-03-22 18:16:27.67379+00,295.322098,7875
2456786e-165f-4c3b-913b-31f8e783a025,2024-11-08,,kira_odeme_banka,255.36,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:24.116259+00,2026-03-22 18:16:27.67379+00,255.36,8727.29
246e2db8-74a7-439b-917c-f25b1dc386b4,2023-09-13,,kira_odeme_banka,4400.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.037233,2026-03-24 06:12:21.392747+00,2026-03-24 06:12:21.392747+00,163.82520000,
24c6a0af-b6e6-4cba-b0f4-eecdc93470ce,2018-03-01,,kira_tahakkuku,-29000.00,TRY,,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,,0.263179,2026-03-19 21:58:22.87347+00,2026-03-22 18:16:27.67379+00,-7632.181488,-29000
24ea6b93-8771-493b-9f20-5bf0d45e0b67,2025-12-19,,kira_odeme_banka,164.00,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,1.000000,2026-03-24 06:12:35.161965+00,2026-03-24 06:12:35.161965+00,164.00000000,
253a6844-4e89-43ac-a48e-d0b56de3b617,2022-04-08,,kira_odeme_nakit,9000.00,TRY,56635417-2223-4a0a-86ec-6c1fee04cd2d,7425ca74-4f92-4f6f-ab72-b552d49250f8,94d64133-57ef-44e9-ac0c-a23b4225a1ca,,0.067894,2026-03-24 06:12:07.10981+00,2026-03-24 06:12:07.10981+00,611.04600000,
256e9812-5cfa-4986-88b5-a9af0c974a50,2018-05-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.231481,2026-03-20 21:50:12.335453+00,2026-03-22 18:16:27.67379+00,-5092.592593,-22000
258aa75a-0c19-46d7-a568-1355aca5a741,2018-04-15,,kira_tahakkuku,-22000.00,TRY,,8284e62b-0383-4d54-85ea-deef3cf7bb5e,3a91be83-df71-4fa8-87a4-cf27e74b5722,,0.242225,2026-03-20 21:50:12.245323+00,2026-03-22 18:16:27.67379+00,-5328.940994,-22000
262f5806-d3bd-4e03-8e84-a8b5680b8709,2021-02-10,,kira_tahakkuku,-11000.00,TRY,,e780326a-3bf9-44f3-aacc-018e8909d2d3,561bed07-c925-42c0-ad97-8309e438943c,,0.141201,2026-03-24 07:00:38.726368+00,2026-03-24 07:00:38.726368+00,-1553.21100000,
26de92f7-df73-4e54-a4e7-b0746af93337,2023-10-05,,kira_odeme_banka,62491.00,TRY,ca5965b2-70ac-453b-96b4-729a76067940,08427f5f-dfec-45f2-92a2-832be42ffddf,569e0d9f-cefb-42e6-8985-4c0bc4ca5e90,Genel bilgi: Bankaya %35 odeniyor sadece,0.036322,2026-03-19 22:15:47.453691+00,2026-03-22 18:16:27.67379+00,2269.791803,62491
275afad9-2dd3-4271-87bc-25c7b4379997,2025-05-12,,kira_odeme_banka,225.55,USD,56635417-2223-4a0a-86ec-6c1fee04cd2d,8284e62b-0383-4d54-85ea-deef3cf7bb5e,fdf8b982-e92e-4b8f-8e92-26ffc57b8f9d,,1.000000,2026-03-22 12:51:26.696448+00,2026-03-22 18:16:27.67379+00,225.55,8700.03
